Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
129,1766.0,617.0,1916.0,1059.0,0
129,1773.0,619.0,1919.0,1060.0,0
129,1779.0,612.0,1919.0,1065.0,0
129,1785.0,607.0,1919.0,1069.0,0
129,1792.0,603.0,1919.0,1073.0,0
129,1798.0,599.0,1919.0,1075.0,0
129,1804.0,597.0,1919.0,1077.0,0
129,1811.0,596.0,1919.0,1079.0,0
129,1817.0,595.0,1919.0,1079.0,0
129,1824.0,594.0,1919.0,1079.0,0
129,1830.0,594.0,1919.0,1079.0,0
129,1836.0,594.0,1919.0,1079.0,0
130,753.0,648.0,797.0,806.0,0
130,762.0,647.0,808.0,807.0,0
130,771.0,646.0,820.0,808.0,0
130,779.0,644.0,830.0,808.0,0
130,788.0,643.0,841.0,809.0,0
130,797.0,642.0,853.0,811.0,0
130,806.0,641.0,864.0,812.0,0
130,814.0,639.0,874.0,812.0,0
130,823.0,638.0,886.0,813.0,0
130,832.0,637.0,897.0,814.0,0
130,841.0,637.0,906.0,815.0,0
130,851.0,636.0,916.0,816.0,0
130,860.0,636.0,924.0,817.0,0
130,870.0,635.0,934.0,818.0,0
130,879.0,635.0,943.0,819.0,0
130,884.0,637.0,952.0,821.0,0
130,889.0,639.0,962.0,824.0,0
130,895.0,640.0,972.0,825.0,0
130,900.0,642.0,982.0,828.0,0
130,905.0,644.0,991.0,830.0,0
130,916.0,646.0,1001.0,835.0,0
130,927.0,648.0,1011.0,839.0,0
130,938.0,649.0,1022.0,843.0,0
130,949.0,651.0,1032.0,847.0,0
130,960.0,653.0,1042.0,852.0,0
130,969.0,653.0,1051.0,853.0,0
130,978.0,653.0,1060.0,854.0,0
130,987.0,653.0,1070.0,856.0,0
130,996.0,653.0,1079.0,857.0,0
130,1005.0,653.0,1088.0,858.0,0
130,1013.0,653.0,1098.0,859.0,0
130,1020.0,652.0,1108.0,859.0,0
130,1028.0,652.0,1118.0,860.0,0
130,1036.0,652.0,1128.0,861.0,0
130,1044.0,652.0,1139.0,863.0,0
130,1051.0,651.0,1148.0,863.0,0
130,1059.0,651.0,1158.0,864.0,0
130,1067.0,651.0,1168.0,865.0,0
130,1074.0,650.0,1178.0,865.0,0
130,1082.0,650.0,1188.0,866.0,0
130,1092.0,649.0,1197.0,867.0,0
130,1102.0,649.0,1205.0,869.0,0
130,1113.0,648.0,1215.0,869.0,0
130,1123.0,648.0,1223.0,871.0,0
130,1133.0,647.0,1232.0,872.0,0
130,1143.0,646.0,1241.0,873.0,0
130,1153.0,646.0,1249.0,875.0,0
130,1164.0,645.0,1259.0,875.0,0
130,1174.0,645.0,1267.0,877.0,0
130,1184.0,644.0,1276.0,878.0,0
130,1189.0,644.0,1283.0,880.0,0
130,1195.0,644.0,1291.0,882.0,0
130,1200.0,645.0,1299.0,884.0,0
130,1206.0,645.0,1307.0,886.0,0
130,1211.0,645.0,1314.0,888.0,0
130,1219.0,643.0,1322.0,888.0,0
130,1227.0,642.0,1330.0,889.0,0
130,1235.0,640.0,1338.0,890.0,0
130,1243.0,639.0,1346.0,891.0,0
130,1251.0,637.0,1354.0,891.0,0
130,1256.0,633.0,1359.0,890.0,0
130,1261.0,629.0,1365.0,888.0,0
130,1267.0,624.0,1371.0,886.0,0
130,1272.0,620.0,1377.0,884.0,0
130,1277.0,616.0,1382.0,883.0,0
130,1282.0,616.0,1389.0,886.0,0
130,1286.0,615.0,1395.0,887.0,0
130,1291.0,615.0,1402.0,890.0,0
130,1296.0,615.0,1409.0,892.0,0
130,1301.0,615.0,1417.0,895.0,0
130,1305.0,605.0,1423.0,886.0,0
130,1310.0,614.0,1430.0,899.0,0
130,1315.0,614.0,1437.0,902.0,0
130,1319.0,613.0,1443.0,903.0,0
130,1324.0,613.0,1450.0,906.0,0
130,1330.0,614.0,1456.0,910.0,0
130,1336.0,615.0,1462.0,913.0,0
130,1342.0,616.0,1468.0,917.0,0
130,1348.0,617.0,1474.0,920.0,0
130,1354.0,618.0,1480.0,924.0,0
130,1360.0,619.0,1485.0,927.0,0
130,1366.0,620.0,1491.0,931.0,0
130,1372.0,621.0,1497.0,934.0,0
130,1378.0,622.0,1503.0,938.0,0
130,1384.0,623.0,1509.0,941.0,0
130,1387.0,620.0,1515.0,943.0,0
130,1391.0,617.0,1523.0,944.0,0
130,1394.0,615.0,1529.0,947.0,0
130,1398.0,612.0,1537.0,948.0,0
130,1401.0,609.0,1543.0,950.0,0
130,1404.0,608.0,1547.0,952.0,0
130,1408.0,607.0,1552.0,954.0,0
130,1411.0,607.0,1557.0,956.0,0
130,1414.0,606.0,1561.0,958.0,0
130,1418.0,605.0,1566.0,960.0,0
130,1421.0,604.0,1570.0,962.0,0
130,1424.0,603.0,1574.0,964.0,0
130,1427.0,603.0,1579.0,966.0,0
130,1431.0,602.0,1584.0,968.0,0
130,1434.0,601.0,1588.0,970.0,0
130,1439.0,601.0,1594.0,973.0,0
130,1444.0,601.0,1601.0,975.0,0
130,1450.0,601.0,1608.0,978.0,0
130,1455.0,601.0,1614.0,980.0,0
130,1460.0,601.0,1621.0,983.0,0
130,1465.0,601.0,1627.0,986.0,0
130,1470.0,601.0,1633.0,988.0,0
130,1476.0,601.0,1640.0,991.0,0
130,1481.0,601.0,1647.0,993.0,0
130,1486.0,601.0,1653.0,996.0,0
130,1488.0,600.0,1658.0,999.0,0
130,1489.0,599.0,1661.0,1001.0,0
130,1491.0,597.0,1666.0,1003.0,0
130,1492.0,596.0,1669.0,1005.0,0
130,1494.0,595.0,1674.0,1008.0,0
130,1495.0,594.0,1678.0,1010.0,0
130,1497.0,593.0,1682.0,1013.0,0
130,1498.0,591.0,1686.0,1014.0,0
130,1500.0,590.0,1690.0,1017.0,0
130,1501.0,589.0,1694.0,1019.0,0
130,1504.0,588.0,1697.0,1021.0,0
130,1506.0,586.0,1698.0,1022.0,0
130,1509.0,585.0,1701.0,1024.0,0
130,1511.0,583.0,1702.0,1025.0,0
130,1514.0,582.0,1705.0,1027.0,0
130,1516.0,581.0,1707.0,1029.0,0
130,1519.0,579.0,1709.0,1030.0,0
130,1521.0,578.0,1711.0,1032.0,0
130,1524.0,576.0,1713.0,1033.0,0
130,1526.0,575.0,1715.0,1035.0,0
130,1528.0,575.0,1720.0,1035.0,0
130,1531.0,574.0,1725.0,1034.0,0
130,1533.0,574.0,1730.0,1034.0,0
130,1536.0,573.0,1736.0,1033.0,0
130,1538.0,573.0,1741.0,1034.0,0
130,1540.0,573.0,1745.0,1046.0,0
130,1544.0,569.0,1754.0,1047.0,0
130,1547.0,566.0,1761.0,1049.0,0
130,1551.0,563.0,1770.0,1050.0,0
130,1555.0,560.0,1777.0,1051.0,0
130,1560.0,558.0,1786.0,1053.0,0
130,1565.0,556.0,1793.0,1054.0,0
130,1570.0,555.0,1801.0,1055.0,0
130,1575.0,554.0,1807.0,1056.0,0
130,1580.0,553.0,1813.0,1056.0,0
130,1586.0,553.0,1820.0,1057.0,0
130,1592.0,549.0,1832.0,1059.0,0
130,1598.0,547.0,1843.0,1063.0,0
130,1604.0,545.0,1853.0,1065.0,0
130,1611.0,543.0,1863.0,1067.0,0
130,1618.0,542.0,1873.0,1069.0,0
130,1625.0,541.0,1881.0,1070.0,0
130,1632.0,541.0,1889.0,1071.0,0
130,1640.0,540.0,1898.0,1071.0,0
130,1648.0,540.0,1907.0,1072.0,0
130,1656.0,540.0,1915.0,1072.0,0
130,1657.0,540.0,1915.0,1072.0,0
130,1659.0,541.0,1915.0,1073.0,0
130,1663.0,542.0,1916.0,1073.0,0
130,1668.0,543.0,1916.0,1074.0,0
130,1673.0,545.0,1916.0,1075.0,0
130,1680.0,546.0,1918.0,1075.0,0
130,1687.0,548.0,1918.0,1076.0,0
130,1694.0,551.0,1918.0,1077.0,0
130,1702.0,553.0,1919.0,1078.0,0
130,1710.0,556.0,1919.0,1079.0,0
130,1726.0,561.0,1919.0,1079.0,0
130,1741.0,566.0,1919.0,1079.0,0
130,1757.0,571.0,1919.0,1079.0,0
130,1772.0,576.0,1919.0,1079.0,0
130,1788.0,581.0,1919.0,1079.0,0
130,1804.0,586.0,1919.0,1079.0,0
130,1819.0,591.0,1919.0,1079.0,0
130,1835.0,597.0,1919.0,1079.0,0
130,1850.0,602.0,1919.0,1079.0,0
131,826.0,476.0,919.0,681.0,0
131,838.0,475.0,932.0,681.0,0
131,849.0,475.0,944.0,682.0,0
131,861.0,475.0,957.0,683.0,0
131,873.0,475.0,970.0,684.0,0
131,885.0,474.0,983.0,685.0,0
131,916.0,463.0,995.0,686.0,0
131,927.0,463.0,1008.0,686.0,0
131,938.0,463.0,1021.0,687.0,0
131,949.0,464.0,1034.0,688.0,0
131,960.0,464.0,1047.0,689.0,0
131,971.0,464.0,1060.0,690.0,0
131,990.0,464.0,1073.0,682.0,0
131,1001.0,464.0,1086.0,683.0,0
131,1011.0,465.0,1098.0,685.0,0
131,1022.0,465.0,1111.0,686.0,0
131,1032.0,465.0,1124.0,687.0,0
131,1043.0,465.0,1137.0,688.0,0
131,1053.0,465.0,1149.0,689.0,0
131,1064.0,465.0,1163.0,691.0,0
131,1074.0,466.0,1175.0,693.0,0
131,1085.0,466.0,1188.0,694.0,0
131,1095.0,466.0,1201.0,695.0,0
131,1106.0,466.0,1214.0,696.0,0
131,1116.0,466.0,1226.0,697.0,0
131,1127.0,467.0,1240.0,699.0,0
131,1137.0,467.0,1252.0,700.0,0
131,1148.0,467.0,1265.0,701.0,0
131,1158.0,467.0,1278.0,702.0,0
131,1169.0,467.0,1291.0,703.0,0
131,1180.0,468.0,1304.0,705.0,0
131,1191.0,467.0,1316.0,704.0,0
131,1202.0,466.0,1327.0,703.0,0
131,1213.0,465.0,1339.0,702.0,0
131,1224.0,465.0,1350.0,703.0,0
131,1236.0,464.0,1363.0,702.0,0
131,1247.0,463.0,1375.0,701.0,0
131,1258.0,463.0,1386.0,701.0,0
131,1269.0,462.0,1398.0,701.0,0
131,1281.0,461.0,1410.0,700.0,0
131,1292.0,460.0,1422.0,699.0,0
131,1303.0,460.0,1433.0,699.0,0
131,1314.0,459.0,1445.0,698.0,0
131,1325.0,458.0,1457.0,698.0,0
131,1337.0,457.0,1469.0,697.0,0
131,1348.0,457.0,1481.0,697.0,0
131,1359.0,456.0,1492.0,696.0,0
131,1370.0,455.0,1504.0,695.0,0
131,1382.0,461.0,1516.0,695.0,0
131,1393.0,462.0,1528.0,694.0,0
131,1404.0,462.0,1539.0,693.0,0
131,1416.0,463.0,1552.0,693.0,0
131,1427.0,463.0,1563.0,692.0,0
131,1438.0,463.0,1575.0,692.0,0
131,1449.0,463.0,1587.0,692.0,0
131,1460.0,463.0,1598.0,692.0,0
131,1471.0,462.0,1610.0,692.0,0
131,1482.0,461.0,1622.0,692.0,0
131,1492.0,459.0,1632.0,691.0,0
131,1503.0,457.0,1644.0,691.0,0
131,1514.0,455.0,1656.0,691.0,0
131,1524.0,453.0,1666.0,691.0,0
131,1535.0,450.0,1678.0,691.0,0
131,1545.0,447.0,1689.0,690.0,0
131,1555.0,447.0,1700.0,691.0,0
131,1565.0,448.0,1711.0,692.0,0
131,1575.0,448.0,1722.0,692.0,0
131,1584.0,449.0,1732.0,680.0,0
131,1594.0,449.0,1743.0,677.0,0
131,1604.0,449.0,1753.0,676.0,0
131,1613.0,450.0,1763.0,676.0,0
131,1623.0,450.0,1774.0,675.0,0
131,1633.0,451.0,1785.0,676.0,0
131,1642.0,451.0,1795.0,677.0,0
131,1652.0,452.0,1807.0,681.0,0
131,1662.0,452.0,1818.0,685.0,0
131,1671.0,453.0,1828.0,691.0,0
131,1681.0,453.0,1839.0,695.0,0
131,1691.0,453.0,1849.0,698.0,0
131,1701.0,453.0,1859.0,700.0,0
131,1712.0,453.0,1870.0,701.0,0
131,1722.0,453.0,1880.0,703.0,0
131,1733.0,452.0,1891.0,703.0,0
132,564.0,665.0,584.0,703.0,0
132,564.0,665.0,584.0,703.0,0
132,564.0,665.0,584.0,703.0,0
132,564.0,665.0,584.0,703.0,0
132,564.0,666.0,584.0,702.0,0
132,565.0,669.0,585.0,703.0,0
132,566.0,673.0,586.0,707.0,0
132,567.0,678.0,587.0,712.0,0
132,567.0,680.0,587.0,714.0,0
132,567.0,680.0,587.0,714.0,0
132,567.0,680.0,587.0,714.0,0
132,567.0,679.0,587.0,713.0,0
132,567.0,679.0,587.0,714.0,0
132,568.0,678.0,588.0,713.0,0
132,568.0,676.0,588.0,711.0,0
132,569.0,674.0,589.0,709.0,0
132,570.0,671.0,590.0,707.0,0
132,572.0,669.0,592.0,705.0,0
132,573.0,666.0,593.0,702.0,0
132,575.0,664.0,595.0,701.0,0
132,577.0,663.0,597.0,700.0,0
132,578.0,662.0,598.0,700.0,0
132,581.0,662.0,601.0,700.0,0
132,583.0,661.0,603.0,700.0,0
132,586.0,661.0,606.0,701.0,0
132,586.0,657.0,606.0,697.0,0
132,586.0,654.0,606.0,694.0,0
132,587.0,650.0,607.0,691.0,0
132,588.0,647.0,608.0,688.0,0
132,588.0,645.0,608.0,687.0,0
132,589.0,643.0,609.0,685.0,0
132,590.0,642.0,610.0,685.0,0
132,591.0,641.0,611.0,684.0,0
132,593.0,642.0,613.0,686.0,0
132,595.0,643.0,615.0,687.0,0
132,598.0,644.0,618.0,689.0,0
132,601.0,646.0,621.0,691.0,0
132,604.0,648.0,624.0,694.0,0
132,608.0,650.0,628.0,696.0,0
132,611.0,652.0,631.0,699.0,0
132,614.0,654.0,634.0,702.0,0
132,617.0,656.0,637.0,704.0,0
132,620.0,658.0,640.0,706.0,0
132,622.0,659.0,642.0,708.0,0
132,623.0,660.0,643.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,624.0,660.0,644.0,709.0,0
132,625.0,659.0,645.0,708.0,0
132,625.0,659.0,645.0,708.0,0
132,625.0,658.0,645.0,707.0,0
132,625.0,658.0,645.0,707.0,0
132,626.0,658.0,646.0,707.0,0
132,626.0,658.0,646.0,707.0,0
132,627.0,658.0,647.0,707.0,0
132,627.0,658.0,647.0,707.0,0
132,628.0,660.0,648.0,709.0,0
132,629.0,664.0,649.0,713.0,0
132,630.0,668.0,650.0,717.0,0
132,630.0,671.0,650.0,720.0,0
132,630.0,673.0,650.0,722.0,0
132,629.0,674.0,649.0,723.0,0
132,628.0,676.0,648.0,725.0,0
132,627.0,677.0,647.0,726.0,0
132,626.0,678.0,646.0,727.0,0
132,626.0,679.0,646.0,728.0,0
132,625.0,679.0,645.0,728.0,0
132,625.0,680.0,645.0,729.0,0
132,625.0,681.0,645.0,730.0,0
132,626.0,681.0,646.0,730.0,0
132,628.0,682.0,648.0,731.0,0
132,630.0,682.0,650.0,731.0,0
132,632.0,682.0,652.0,731.0,0
132,635.0,682.0,655.0,731.0,0
132,635.0,682.0,655.0,731.0,0
132,635.0,682.0,655.0,731.0,0
132,636.0,682.0,656.0,731.0,0
132,636.0,682.0,656.0,731.0,0
132,637.0,682.0,657.0,731.0,0
132,638.0,681.0,658.0,730.0,0
132,638.0,680.0,658.0,729.0,0
132,639.0,678.0,659.0,727.0,0
132,640.0,676.0,660.0,725.0,0
132,641.0,673.0,661.0,722.0,0
132,641.0,670.0,661.0,719.0,0
132,642.0,667.0,662.0,716.0,0
132,643.0,664.0,663.0,713.0,0
132,644.0,660.0,664.0,709.0,0
132,645.0,657.0,665.0,706.0,0
132,646.0,653.0,666.0,702.0,0
132,647.0,652.0,667.0,701.0,0
132,648.0,650.0,668.0,699.0,0
132,649.0,649.0,669.0,698.0,0
132,650.0,647.0,670.0,696.0,0
132,651.0,646.0,671.0,695.0,0
132,652.0,645.0,672.0,694.0,0
132,653.0,644.0,673.0,693.0,0
132,654.0,644.0,674.0,693.0,0
132,654.0,643.0,674.0,692.0,0
132,655.0,643.0,675.0,692.0,0
132,656.0,643.0,676.0,692.0,0
132,657.0,642.0,677.0,691.0,0
132,658.0,642.0,678.0,691.0,0
132,659.0,642.0,679.0,691.0,0
132,660.0,642.0,680.0,691.0,0
132,662.0,642.0,682.0,691.0,0
132,663.0,642.0,683.0,691.0,0
132,664.0,642.0,684.0,691.0,0
132,665.0,644.0,685.0,692.0,0
132,667.0,647.0,687.0,695.0,0
132,668.0,649.0,688.0,697.0,0
132,670.0,652.0,690.0,699.0,0
132,671.0,654.0,691.0,701.0,0
132,672.0,656.0,692.0,704.0,0
132,673.0,659.0,693.0,707.0,0
132,674.0,661.0,694.0,709.0,0
132,676.0,663.0,696.0,712.0,0
132,677.0,664.0,697.0,713.0,0
132,681.0,664.0,701.0,713.0,0
132,684.0,664.0,704.0,713.0,0
132,687.0,665.0,707.0,714.0,0
132,690.0,666.0,710.0,715.0,0
132,693.0,667.0,713.0,716.0,0
132,695.0,668.0,715.0,717.0,0
132,697.0,669.0,717.0,718.0,0
132,699.0,671.0,719.0,720.0,0
132,701.0,673.0,721.0,722.0,0
132,702.0,675.0,722.0,724.0,0
132,704.0,677.0,724.0,726.0,0
132,706.0,678.0,726.0,727.0,0
132,710.0,677.0,730.0,727.0,0
132,713.0,676.0,733.0,728.0,0
132,717.0,676.0,737.0,729.0,0
132,720.0,675.0,740.0,728.0,0
132,722.0,675.0,742.0,729.0,0
132,724.0,674.0,744.0,729.0,0
132,725.0,674.0,745.0,729.0,0
132,726.0,673.0,746.0,728.0,0
132,726.0,673.0,746.0,728.0,0
132,726.0,673.0,746.0,727.0,0
132,726.0,673.0,746.0,727.0,0
132,725.0,672.0,745.0,725.0,0
132,725.0,672.0,745.0,724.0,0
132,725.0,672.0,745.0,722.0,0
132,724.0,672.0,744.0,721.0,0
132,723.0,672.0,743.0,721.0,0
132,723.0,672.0,743.0,721.0,0
132,721.0,672.0,741.0,721.0,0
132,720.0,672.0,740.0,721.0,0
132,718.0,672.0,738.0,721.0,0
132,715.0,672.0,735.0,721.0,0
132,712.0,672.0,732.0,721.0,0
132,708.0,673.0,728.0,722.0,0
132,704.0,673.0,724.0,722.0,0
133,569.0,667.0,594.0,703.0,0
133,570.0,668.0,595.0,704.0,0
133,570.0,669.0,594.0,705.0,0
133,571.0,670.0,595.0,706.0,0
133,571.0,671.0,595.0,707.0,0
133,572.0,673.0,595.0,709.0,0
133,573.0,674.0,596.0,710.0,0
133,573.0,675.0,595.0,711.0,0
133,574.0,676.0,596.0,712.0,0
133,574.0,677.0,595.0,713.0,0
133,575.0,678.0,596.0,714.0,0
133,576.0,680.0,596.0,716.0,0
133,576.0,681.0,596.0,717.0,0
133,578.0,678.0,598.0,714.0,0
133,579.0,674.0,599.0,711.0,0
133,581.0,671.0,601.0,708.0,0
133,582.0,669.0,602.0,706.0,0
133,583.0,667.0,603.0,704.0,0
133,585.0,665.0,605.0,702.0,0
133,586.0,662.0,606.0,699.0,0
133,587.0,660.0,607.0,698.0,0
133,585.0,658.0,605.0,703.0,0
133,589.0,658.0,609.0,700.0,0
133,593.0,658.0,613.0,697.0,0
133,595.0,657.0,615.0,695.0,0
133,596.0,656.0,616.0,694.0,0
133,597.0,654.0,617.0,692.0,0
133,598.0,652.0,618.0,690.0,0
133,599.0,650.0,619.0,689.0,0
133,599.0,648.0,619.0,687.0,0
133,600.0,646.0,620.0,685.0,0
133,601.0,645.0,621.0,684.0,0
133,602.0,644.0,622.0,683.0,0
133,603.0,645.0,623.0,684.0,0
133,604.0,646.0,624.0,686.0,0
133,605.0,647.0,625.0,687.0,0
133,606.0,650.0,626.0,690.0,0
133,607.0,652.0,627.0,692.0,0
133,608.0,653.0,628.0,693.0,0
133,609.0,655.0,629.0,695.0,0
133,610.0,656.0,630.0,697.0,0
133,611.0,656.0,631.0,697.0,0
133,611.0,656.0,631.0,697.0,0
133,612.0,656.0,632.0,697.0,0
133,613.0,657.0,633.0,698.0,0
133,613.0,657.0,633.0,698.0,0
133,614.0,657.0,634.0,698.0,0
133,615.0,657.0,635.0,699.0,0
133,615.0,658.0,635.0,700.0,0
133,616.0,658.0,636.0,700.0,0
133,616.0,658.0,636.0,700.0,0
133,617.0,658.0,637.0,700.0,0
133,618.0,658.0,638.0,700.0,0
133,618.0,659.0,638.0,701.0,0
133,619.0,659.0,639.0,702.0,0
133,619.0,659.0,639.0,702.0,0
133,620.0,659.0,640.0,702.0,0
133,620.0,659.0,640.0,702.0,0
133,621.0,659.0,641.0,702.0,0
133,621.0,659.0,641.0,702.0,0
133,621.0,666.0,641.0,710.0,0
133,622.0,665.0,642.0,709.0,0
133,622.0,665.0,642.0,709.0,0
133,622.0,664.0,642.0,708.0,0
133,622.0,664.0,642.0,708.0,0
133,622.0,663.0,642.0,707.0,0
133,623.0,663.0,643.0,716.0,0
133,623.0,663.0,643.0,713.0,0
133,623.0,662.0,643.0,710.0,0
133,624.0,662.0,644.0,709.0,0
133,624.0,661.0,644.0,707.0,0
133,624.0,661.0,644.0,706.0,0
133,624.0,660.0,644.0,705.0,0
133,623.0,659.0,643.0,705.0,0
133,622.0,658.0,642.0,705.0,0
133,621.0,657.0,642.0,705.0,0
133,621.0,657.0,642.0,707.0,0
133,621.0,657.0,642.0,708.0,0
133,621.0,658.0,642.0,711.0,0
133,622.0,659.0,644.0,713.0,0
133,622.0,660.0,644.0,716.0,0
133,623.0,662.0,645.0,720.0,0
133,624.0,666.0,646.0,722.0,0
133,624.0,674.0,646.0,725.0,0
133,625.0,678.0,648.0,727.0,0
133,625.0,678.0,648.0,727.0,0
133,625.0,679.0,648.0,728.0,0
133,625.0,679.0,648.0,728.0,0
133,625.0,680.0,649.0,729.0,0
133,625.0,680.0,649.0,729.0,0
133,625.0,680.0,649.0,730.0,0
133,625.0,680.0,649.0,730.0,0
133,624.0,680.0,649.0,730.0,0
133,624.0,680.0,649.0,731.0,0
133,624.0,680.0,649.0,731.0,0
133,624.0,680.0,649.0,732.0,0
133,624.0,680.0,649.0,733.0,0
133,624.0,680.0,650.0,733.0,0
133,624.0,680.0,650.0,733.0,0
133,624.0,680.0,650.0,734.0,0
133,624.0,680.0,650.0,734.0,0
133,627.0,680.0,654.0,734.0,0
133,629.0,680.0,656.0,735.0,0
133,629.0,680.0,656.0,735.0,0
133,628.0,679.0,655.0,734.0,0
133,627.0,679.0,654.0,735.0,0
133,626.0,678.0,654.0,734.0,0
133,626.0,677.0,654.0,733.0,0
133,625.0,676.0,653.0,733.0,0
133,625.0,675.0,653.0,732.0,0
133,626.0,673.0,655.0,730.0,0
133,627.0,671.0,656.0,729.0,0
133,628.0,669.0,657.0,727.0,0
133,629.0,666.0,658.0,724.0,0
133,630.0,663.0,659.0,721.0,0
133,631.0,661.0,661.0,720.0,0
133,633.0,658.0,663.0,717.0,0
133,634.0,656.0,664.0,715.0,0
133,635.0,654.0,665.0,714.0,0
133,636.0,652.0,667.0,712.0,0
133,637.0,651.0,668.0,711.0,0
133,638.0,650.0,669.0,711.0,0
133,639.0,649.0,670.0,710.0,0
133,640.0,649.0,672.0,710.0,0
133,640.0,648.0,672.0,710.0,0
133,641.0,647.0,673.0,709.0,0
133,642.0,647.0,674.0,709.0,0
133,642.0,647.0,674.0,710.0,0
133,643.0,647.0,676.0,710.0,0
133,643.0,646.0,676.0,709.0,0
133,644.0,646.0,677.0,709.0,0
133,644.0,646.0,677.0,710.0,0
133,645.0,646.0,679.0,710.0,0
133,646.0,647.0,680.0,712.0,0
133,648.0,648.0,682.0,713.0,0
133,649.0,649.0,683.0,715.0,0
133,651.0,650.0,685.0,716.0,0
133,652.0,651.0,686.0,718.0,0
133,654.0,652.0,688.0,719.0,0
133,655.0,653.0,689.0,721.0,0
133,657.0,654.0,691.0,722.0,0
133,658.0,655.0,692.0,724.0,0
133,660.0,656.0,694.0,725.0,0
133,661.0,657.0,695.0,727.0,0
133,663.0,658.0,697.0,728.0,0
133,664.0,659.0,698.0,730.0,0
133,665.0,660.0,699.0,731.0,0
133,667.0,661.0,701.0,733.0,0
133,668.0,662.0,702.0,734.0,0
133,670.0,663.0,704.0,736.0,0
133,671.0,664.0,705.0,737.0,0
133,673.0,665.0,707.0,739.0,0
133,674.0,667.0,708.0,741.0,0
133,676.0,668.0,710.0,743.0,0
133,678.0,670.0,712.0,745.0,0
133,680.0,671.0,714.0,747.0,0
133,682.0,673.0,716.0,749.0,0
133,684.0,675.0,718.0,751.0,0
133,685.0,676.0,719.0,753.0,0
133,686.0,677.0,721.0,754.0,0
133,687.0,678.0,722.0,756.0,0
133,686.0,678.0,721.0,756.0,0
133,686.0,678.0,721.0,757.0,0
133,685.0,678.0,721.0,757.0,0
133,684.0,677.0,720.0,756.0,0
133,683.0,677.0,720.0,757.0,0
133,681.0,670.0,724.0,747.0,0
133,681.0,669.0,725.0,747.0,0
133,680.0,669.0,724.0,749.0,0
133,677.0,668.0,721.0,748.0,0
133,675.0,668.0,719.0,749.0,0
133,671.0,667.0,715.0,749.0,0
133,667.0,667.0,711.0,750.0,0
133,663.0,667.0,707.0,750.0,0
133,658.0,667.0,702.0,750.0,0
133,652.0,667.0,696.0,751.0,0
133,647.0,667.0,691.0,751.0,0
133,639.0,667.0,683.0,751.0,0
134,352.0,622.0,379.0,706.0,0
134,350.0,623.0,378.0,707.0,0
134,348.0,623.0,376.0,707.0,0
134,346.0,624.0,374.0,708.0,0
134,348.0,630.0,376.0,714.0,0
134,346.0,630.0,374.0,714.0,0
134,344.0,630.0,373.0,714.0,0
134,342.0,631.0,371.0,715.0,0
134,339.0,631.0,368.0,715.0,0
134,337.0,631.0,366.0,715.0,0
134,335.0,631.0,364.0,715.0,0
134,333.0,631.0,363.0,715.0,0
134,331.0,631.0,361.0,715.0,0
134,329.0,632.0,359.0,716.0,0
134,327.0,634.0,357.0,719.0,0
134,326.0,637.0,357.0,722.0,0
134,324.0,640.0,355.0,725.0,0
134,322.0,643.0,353.0,728.0,0
134,320.0,646.0,351.0,731.0,0
134,317.0,652.0,348.0,736.0,0
134,315.0,656.0,347.0,740.0,0
134,312.0,655.0,344.0,739.0,0
134,310.0,655.0,342.0,739.0,0
134,308.0,654.0,340.0,738.0,0
134,305.0,652.0,338.0,736.0,0
134,303.0,649.0,336.0,733.0,0
134,301.0,644.0,334.0,728.0,0
134,299.0,637.0,332.0,722.0,0
134,296.0,635.0,329.0,720.0,0
134,294.0,634.0,328.0,719.0,0
134,291.0,633.0,325.0,718.0,0
134,288.0,633.0,322.0,719.0,0
134,286.0,632.0,320.0,718.0,0
134,283.0,632.0,317.0,719.0,0
134,280.0,632.0,314.0,720.0,0
134,277.0,632.0,311.0,721.0,0
134,274.0,641.0,308.0,720.0,0
134,271.0,641.0,305.0,720.0,0
134,268.0,641.0,302.0,720.0,0
134,264.0,641.0,298.0,721.0,0
134,261.0,640.0,295.0,720.0,0
134,257.0,639.0,291.0,720.0,0
134,253.0,639.0,288.0,720.0,0
134,249.0,638.0,284.0,720.0,0
