Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
8,1229.0,680.0,1267.0,793.0,1
8,1229.0,679.0,1265.0,792.0,1
8,1230.0,679.0,1264.0,793.0,1
8,1230.0,679.0,1262.0,794.0,1
9,797.0,720.0,817.0,761.0,0
9,796.0,720.0,816.0,762.0,0
9,795.0,719.0,815.0,761.0,0
9,794.0,719.0,815.0,762.0,0
9,793.0,719.0,814.0,762.0,0
9,792.0,718.0,813.0,762.0,0
9,790.0,718.0,811.0,762.0,0
9,789.0,717.0,810.0,761.0,0
9,788.0,717.0,810.0,762.0,0
9,787.0,717.0,809.0,762.0,0
9,786.0,716.0,808.0,761.0,0
9,785.0,716.0,807.0,762.0,0
9,784.0,716.0,806.0,762.0,0
9,783.0,716.0,805.0,762.0,0
9,782.0,715.0,805.0,761.0,0
9,781.0,715.0,804.0,761.0,0
9,780.0,715.0,803.0,762.0,0
9,779.0,714.0,802.0,761.0,0
9,778.0,714.0,801.0,761.0,0
9,777.0,714.0,800.0,761.0,0
9,776.0,714.0,799.0,761.0,0
9,775.0,714.0,798.0,761.0,0
9,774.0,713.0,797.0,760.0,0
9,773.0,713.0,796.0,760.0,0
9,772.0,713.0,795.0,761.0,0
9,771.0,713.0,795.0,761.0,0
9,770.0,713.0,794.0,761.0,0
9,769.0,713.0,793.0,761.0,0
9,768.0,712.0,792.0,760.0,0
9,767.0,712.0,791.0,760.0,0
9,766.0,712.0,790.0,760.0,0
9,765.0,712.0,789.0,760.0,0
9,765.0,712.0,789.0,760.0,0
9,764.0,712.0,788.0,760.0,0
9,763.0,712.0,787.0,760.0,0
9,762.0,712.0,786.0,760.0,0
9,761.0,712.0,785.0,760.0,0
9,760.0,712.0,784.0,760.0,0
9,760.0,712.0,784.0,760.0,0
9,759.0,712.0,782.0,760.0,0
9,758.0,712.0,781.0,760.0,0
9,757.0,712.0,780.0,760.0,0
9,756.0,712.0,779.0,760.0,0
9,755.0,712.0,778.0,760.0,0
9,755.0,712.0,778.0,760.0,0
9,754.0,712.0,777.0,760.0,0
9,753.0,712.0,776.0,760.0,0
9,752.0,712.0,775.0,760.0,0
9,751.0,712.0,774.0,759.0,0
9,751.0,712.0,774.0,759.0,0
9,750.0,712.0,772.0,759.0,0
9,749.0,712.0,771.0,759.0,0
9,748.0,712.0,770.0,759.0,0
9,748.0,713.0,770.0,760.0,0
9,747.0,713.0,769.0,760.0,0
9,746.0,713.0,768.0,760.0,0
9,745.0,713.0,767.0,760.0,0
9,745.0,713.0,767.0,760.0,0
9,744.0,713.0,766.0,760.0,0
9,743.0,713.0,765.0,760.0,0
9,742.0,713.0,764.0,760.0,0
9,741.0,713.0,763.0,760.0,0
9,741.0,714.0,763.0,761.0,0
9,740.0,714.0,762.0,761.0,0
9,739.0,714.0,761.0,761.0,0
9,738.0,714.0,760.0,761.0,0
9,738.0,714.0,760.0,761.0,0
9,737.0,714.0,759.0,761.0,0
9,736.0,714.0,758.0,761.0,0
9,735.0,714.0,757.0,761.0,0
9,735.0,715.0,757.0,762.0,0
9,734.0,715.0,756.0,762.0,0
9,733.0,715.0,755.0,762.0,0
9,732.0,715.0,754.0,762.0,0
9,732.0,715.0,754.0,762.0,0
9,731.0,715.0,753.0,762.0,0
9,730.0,715.0,752.0,762.0,0
9,730.0,715.0,752.0,762.0,0
9,729.0,716.0,751.0,762.0,0
9,728.0,716.0,750.0,762.0,0
9,727.0,716.0,749.0,762.0,0
9,727.0,716.0,749.0,762.0,0
9,726.0,716.0,748.0,762.0,0
9,725.0,716.0,747.0,762.0,0
9,725.0,716.0,746.0,762.0,0
9,724.0,716.0,745.0,762.0,0
9,723.0,716.0,744.0,762.0,0
9,723.0,717.0,744.0,763.0,0
9,722.0,717.0,743.0,763.0,0
9,721.0,717.0,742.0,763.0,0
9,721.0,717.0,742.0,763.0,0
9,720.0,717.0,741.0,763.0,0
9,719.0,717.0,740.0,763.0,0
9,719.0,717.0,740.0,762.0,0
9,718.0,717.0,739.0,762.0,0
9,718.0,717.0,739.0,762.0,0
9,717.0,718.0,738.0,763.0,0
9,716.0,718.0,737.0,763.0,0
9,716.0,718.0,737.0,763.0,0
9,715.0,718.0,736.0,763.0,0
9,714.0,718.0,735.0,763.0,0
9,714.0,718.0,735.0,763.0,0
9,713.0,718.0,734.0,764.0,0
9,713.0,718.0,734.0,764.0,0
9,712.0,719.0,733.0,765.0,0
9,712.0,719.0,733.0,766.0,0
9,711.0,719.0,731.0,766.0,0
9,711.0,719.0,731.0,766.0,0
9,710.0,719.0,730.0,767.0,0
9,709.0,719.0,729.0,767.0,0
9,709.0,719.0,729.0,767.0,0
9,708.0,719.0,728.0,768.0,0
9,708.0,719.0,728.0,768.0,0
9,707.0,720.0,727.0,769.0,0
9,707.0,720.0,727.0,769.0,0
9,706.0,720.0,726.0,770.0,0
9,705.0,720.0,725.0,770.0,0
9,705.0,720.0,725.0,770.0,0
9,704.0,720.0,724.0,770.0,0
9,704.0,720.0,724.0,770.0,0
9,703.0,720.0,723.0,771.0,0
9,702.0,720.0,722.0,771.0,0
9,702.0,720.0,722.0,771.0,0
9,701.0,720.0,721.0,771.0,0
9,701.0,721.0,721.0,772.0,0
9,700.0,721.0,720.0,772.0,0
9,699.0,721.0,719.0,772.0,0
9,699.0,721.0,719.0,772.0,0
9,698.0,721.0,718.0,772.0,0
9,698.0,721.0,718.0,772.0,0
9,697.0,721.0,717.0,772.0,0
9,696.0,721.0,716.0,772.0,0
9,696.0,721.0,716.0,772.0,0
9,695.0,721.0,715.0,772.0,0
9,695.0,721.0,715.0,772.0,0
9,694.0,721.0,714.0,772.0,0
9,693.0,721.0,713.0,772.0,0
9,693.0,721.0,713.0,772.0,0
9,692.0,721.0,712.0,772.0,0
9,691.0,722.0,711.0,773.0,0
9,691.0,722.0,711.0,773.0,0
9,690.0,722.0,710.0,773.0,0
9,689.0,722.0,709.0,773.0,0
9,689.0,722.0,709.0,773.0,0
9,688.0,722.0,708.0,773.0,0
9,688.0,722.0,709.0,772.0,0
9,687.0,722.0,708.0,772.0,0
9,686.0,722.0,707.0,772.0,0
9,686.0,722.0,707.0,772.0,0
9,685.0,722.0,706.0,772.0,0
9,684.0,722.0,705.0,772.0,0
9,684.0,722.0,705.0,771.0,0
9,683.0,722.0,704.0,771.0,0
9,682.0,722.0,703.0,771.0,0
9,682.0,722.0,703.0,771.0,0
9,681.0,722.0,702.0,770.0,0
9,680.0,722.0,702.0,771.0,0
9,680.0,723.0,702.0,772.0,0
9,679.0,723.0,701.0,772.0,0
9,679.0,723.0,701.0,773.0,0
9,678.0,723.0,701.0,773.0,0
9,678.0,723.0,701.0,773.0,0
9,677.0,723.0,700.0,774.0,0
9,677.0,723.0,700.0,774.0,0
9,676.0,723.0,699.0,774.0,0
9,675.0,723.0,699.0,775.0,0
9,675.0,723.0,699.0,775.0,0
9,674.0,723.0,698.0,775.0,0
9,673.0,723.0,697.0,776.0,0
9,673.0,723.0,697.0,776.0,0
9,672.0,723.0,697.0,776.0,0
9,671.0,723.0,696.0,777.0,0
9,670.0,723.0,695.0,777.0,0
9,670.0,723.0,695.0,777.0,0
9,669.0,723.0,694.0,777.0,0
9,668.0,723.0,694.0,778.0,0
9,667.0,723.0,693.0,778.0,0
9,666.0,723.0,692.0,778.0,0
9,665.0,723.0,691.0,778.0,0
9,664.0,723.0,690.0,778.0,0
9,664.0,723.0,690.0,778.0,0
9,663.0,723.0,690.0,778.0,0
9,662.0,723.0,689.0,779.0,0
9,661.0,723.0,688.0,779.0,0
9,660.0,723.0,687.0,779.0,0
9,659.0,723.0,686.0,779.0,0
9,658.0,723.0,685.0,779.0,0
9,657.0,722.0,685.0,778.0,0
9,657.0,722.0,685.0,779.0,0
9,656.0,721.0,685.0,778.0,0
9,655.0,721.0,684.0,779.0,0
9,654.0,720.0,684.0,778.0,0
9,653.0,720.0,683.0,778.0,0
9,652.0,719.0,683.0,778.0,0
9,651.0,719.0,682.0,778.0,0
9,650.0,719.0,682.0,778.0,0
9,648.0,718.0,680.0,778.0,0
9,647.0,718.0,680.0,778.0,0
9,646.0,717.0,679.0,778.0,0
9,645.0,717.0,679.0,778.0,0
9,643.0,716.0,677.0,777.0,0
9,642.0,716.0,676.0,778.0,0
9,641.0,716.0,676.0,778.0,0
9,639.0,715.0,674.0,778.0,0
9,638.0,715.0,673.0,778.0,0
9,636.0,714.0,672.0,778.0,0
9,635.0,714.0,671.0,778.0,0
9,633.0,714.0,669.0,778.0,0
9,632.0,713.0,668.0,778.0,0
9,630.0,713.0,667.0,778.0,0
9,629.0,712.0,666.0,778.0,0
9,627.0,712.0,664.0,778.0,0
9,625.0,712.0,662.0,779.0,0
9,624.0,711.0,661.0,778.0,0
9,622.0,711.0,659.0,779.0,0
9,620.0,710.0,657.0,778.0,0
9,619.0,710.0,656.0,778.0,0
9,618.0,710.0,655.0,778.0,0
9,617.0,710.0,654.0,778.0,0
9,616.0,710.0,653.0,778.0,0
9,614.0,709.0,651.0,778.0,0
9,613.0,709.0,650.0,778.0,0
9,611.0,709.0,648.0,778.0,0
9,609.0,708.0,646.0,777.0,0
9,607.0,708.0,644.0,777.0,0
9,605.0,708.0,642.0,777.0,0
9,603.0,708.0,640.0,778.0,0
9,601.0,707.0,638.0,777.0,0
9,599.0,707.0,636.0,777.0,0
9,596.0,707.0,633.0,778.0,0
9,593.0,706.0,630.0,777.0,0
9,591.0,706.0,628.0,777.0,0
9,588.0,705.0,625.0,777.0,0
9,585.0,705.0,622.0,777.0,0
9,582.0,705.0,619.0,777.0,0
9,579.0,704.0,616.0,777.0,0
9,576.0,704.0,613.0,777.0,0
9,573.0,703.0,610.0,777.0,0
9,570.0,703.0,607.0,777.0,0
9,567.0,702.0,604.0,777.0,0
9,564.0,702.0,601.0,777.0,0
9,560.0,702.0,597.0,777.0,0
9,557.0,701.0,594.0,777.0,0
9,554.0,701.0,591.0,777.0,0
9,550.0,700.0,587.0,777.0,0
9,547.0,700.0,584.0,777.0,0
9,543.0,699.0,580.0,777.0,0
9,539.0,699.0,576.0,778.0,0
9,535.0,698.0,572.0,777.0,0
9,531.0,698.0,568.0,778.0,0
9,527.0,697.0,564.0,778.0,0
9,523.0,697.0,561.0,779.0,0
9,521.0,696.0,555.0,779.0,0
9,519.0,695.0,550.0,779.0,0
9,517.0,695.0,546.0,780.0,0
9,514.0,694.0,543.0,780.0,0
9,511.0,695.0,540.0,782.0,0
9,508.0,695.0,539.0,782.0,0
9,505.0,696.0,538.0,784.0,0
9,501.0,696.0,536.0,785.0,0
9,497.0,697.0,532.0,787.0,0
9,493.0,697.0,528.0,788.0,0
9,488.0,697.0,524.0,789.0,0
9,483.0,697.0,519.0,790.0,0
9,478.0,697.0,514.0,792.0,0
9,472.0,697.0,508.0,793.0,0
9,466.0,695.0,503.0,794.0,0
9,460.0,693.0,499.0,794.0,0
9,454.0,691.0,494.0,794.0,0
9,448.0,690.0,490.0,796.0,0
9,442.0,688.0,485.0,796.0,0
9,436.0,687.0,480.0,797.0,0
9,430.0,685.0,475.0,796.0,0
9,423.0,684.0,469.0,797.0,0
9,417.0,683.0,464.0,798.0,0
9,411.0,681.0,459.0,798.0,0
9,405.0,680.0,454.0,799.0,0
9,398.0,681.0,443.0,800.0,0
9,392.0,682.0,434.0,801.0,0
9,386.0,683.0,426.0,802.0,0
9,379.0,683.0,418.0,803.0,0
9,373.0,683.0,411.0,803.0,0
9,366.0,683.0,403.0,804.0,0
9,360.0,683.0,397.0,804.0,0
9,353.0,683.0,390.0,805.0,0
9,347.0,683.0,385.0,806.0,0
9,340.0,682.0,380.0,806.0,0
9,332.0,680.0,375.0,805.0,0
9,315.0,669.0,365.0,807.0,0
9,302.0,665.0,354.0,809.0,0
10,1228.0,699.0,1248.0,760.0,1
10,1231.0,699.0,1245.0,760.0,1
10,1230.0,699.0,1245.0,760.0,1
10,1230.0,699.0,1246.0,760.0,1
10,1230.0,699.0,1247.0,760.0,1
10,1229.0,699.0,1247.0,761.0,1
10,1229.0,699.0,1248.0,761.0,1
10,1229.0,699.0,1249.0,761.0,1
10,1228.0,699.0,1249.0,761.0,1
10,1228.0,699.0,1250.0,761.0,1
10,1228.0,699.0,1251.0,761.0,1
10,1227.0,699.0,1250.0,762.0,1
10,1227.0,699.0,1251.0,762.0,1
10,1227.0,699.0,1251.0,762.0,1
10,1227.0,699.0,1252.0,763.0,1
10,1226.0,698.0,1252.0,762.0,1
10,1226.0,698.0,1252.0,762.0,1
10,1226.0,698.0,1253.0,762.0,1
10,1225.0,698.0,1252.0,763.0,1
10,1225.0,698.0,1253.0,763.0,1
10,1225.0,698.0,1255.0,764.0,1
10,1226.0,698.0,1258.0,765.0,1
10,1226.0,698.0,1260.0,765.0,1
10,1227.0,698.0,1263.0,766.0,1
10,1227.0,698.0,1265.0,767.0,1
10,1228.0,698.0,1265.0,767.0,1
10,1229.0,698.0,1264.0,768.0,1
10,1230.0,698.0,1264.0,768.0,1
10,1231.0,698.0,1263.0,769.0,1
10,1232.0,698.0,1263.0,769.0,1
10,1233.0,697.0,1262.0,770.0,1
10,1233.0,697.0,1260.0,772.0,1
10,1234.0,696.0,1258.0,772.0,1
10,1234.0,696.0,1256.0,774.0,1
10,1235.0,695.0,1255.0,775.0,1
10,1234.0,696.0,1257.0,775.0,1
10,1233.0,697.0,1260.0,776.0,1
10,1233.0,697.0,1263.0,775.0,1
10,1232.0,698.0,1266.0,776.0,1
10,1231.0,699.0,1268.0,776.0,1
10,1232.0,698.0,1267.0,776.0,1
10,1233.0,697.0,1267.0,776.0,1
10,1234.0,696.0,1266.0,777.0,1
10,1235.0,695.0,1265.0,777.0,1
10,1236.0,694.0,1265.0,777.0,1
10,1236.0,692.0,1263.0,776.0,1
10,1237.0,691.0,1262.0,776.0,1
10,1238.0,690.0,1261.0,777.0,1
10,1239.0,689.0,1261.0,777.0,1
10,1240.0,688.0,1260.0,777.0,1
10,1239.0,688.0,1262.0,777.0,1
10,1238.0,688.0,1263.0,777.0,1
10,1237.0,689.0,1265.0,779.0,1
10,1236.0,689.0,1266.0,779.0,1
10,1235.0,689.0,1268.0,779.0,1
10,1234.0,689.0,1269.0,779.0,1
10,1233.0,689.0,1271.0,779.0,1
10,1232.0,690.0,1272.0,781.0,1
10,1231.0,690.0,1274.0,781.0,1
10,1230.0,690.0,1275.0,781.0,1
10,1231.0,690.0,1275.0,781.0,1
10,1232.0,690.0,1275.0,782.0,1
10,1234.0,690.0,1276.0,782.0,1
10,1235.0,690.0,1276.0,783.0,1
10,1236.0,690.0,1276.0,783.0,1
10,1236.0,690.0,1273.0,783.0,1
10,1236.0,690.0,1270.0,783.0,1
10,1237.0,691.0,1269.0,784.0,1
10,1237.0,691.0,1266.0,784.0,1
10,1237.0,691.0,1263.0,784.0,1
10,1236.0,691.0,1265.0,785.0,1
10,1234.0,690.0,1266.0,785.0,1
10,1233.0,690.0,1267.0,786.0,1
10,1231.0,690.0,1268.0,787.0,1
10,1230.0,690.0,1270.0,788.0,1
10,1228.0,689.0,1271.0,787.0,1
10,1227.0,689.0,1273.0,788.0,1
10,1225.0,689.0,1273.0,789.0,1
10,1224.0,688.0,1275.0,789.0,1
10,1222.0,688.0,1276.0,790.0,1
10,1223.0,688.0,1274.0,790.0,1
10,1223.0,688.0,1272.0,791.0,1
10,1224.0,688.0,1270.0,791.0,1
10,1224.0,688.0,1268.0,792.0,1
10,1225.0,688.0,1266.0,792.0,1
10,1224.0,688.0,1263.0,792.0,1
10,1224.0,689.0,1262.0,793.0,1
10,1223.0,689.0,1259.0,793.0,1
11,913.0,720.0,933.0,744.0,0
11,911.0,720.0,931.0,740.0,0
11,910.0,720.0,930.0,740.0,0
11,910.0,720.0,930.0,740.0,0
11,909.0,720.0,929.0,740.0,0
11,909.0,720.0,929.0,740.0,0
11,908.0,720.0,928.0,740.0,0
11,907.0,720.0,927.0,740.0,0
11,907.0,721.0,927.0,741.0,0
11,906.0,721.0,926.0,741.0,0
11,906.0,721.0,926.0,741.0,0
11,905.0,721.0,925.0,741.0,0
11,904.0,721.0,924.0,741.0,0
11,904.0,721.0,924.0,741.0,0
11,903.0,721.0,923.0,741.0,0
11,904.0,722.0,924.0,744.0,0
11,904.0,722.0,924.0,744.0,0
11,903.0,722.0,923.0,744.0,0
11,903.0,722.0,923.0,744.0,0
11,902.0,722.0,922.0,744.0,0
11,901.0,723.0,921.0,745.0,0
11,901.0,723.0,921.0,745.0,0
11,900.0,723.0,920.0,745.0,0
11,900.0,723.0,920.0,745.0,0
11,899.0,724.0,919.0,746.0,0
11,899.0,724.0,919.0,746.0,0
11,898.0,724.0,918.0,746.0,0
11,898.0,724.0,918.0,746.0,0
11,897.0,725.0,917.0,747.0,0
11,897.0,725.0,917.0,747.0,0
11,896.0,725.0,916.0,747.0,0
11,896.0,725.0,916.0,747.0,0
11,895.0,725.0,915.0,747.0,0
11,895.0,726.0,915.0,748.0,0
11,894.0,726.0,914.0,748.0,0
11,893.0,726.0,913.0,748.0,0
11,893.0,726.0,913.0,748.0,0
11,892.0,727.0,912.0,749.0,0
11,892.0,727.0,912.0,749.0,0
11,891.0,727.0,911.0,749.0,0
11,891.0,727.0,911.0,749.0,0
11,890.0,728.0,910.0,750.0,0
11,890.0,728.0,910.0,750.0,0
11,889.0,728.0,909.0,750.0,0
11,889.0,728.0,909.0,750.0,0
11,888.0,729.0,908.0,751.0,0
11,888.0,729.0,908.0,751.0,0
11,887.0,729.0,907.0,751.0,0
11,886.0,729.0,906.0,751.0,0
11,886.0,729.0,906.0,751.0,0
11,885.0,730.0,905.0,752.0,0
11,885.0,730.0,905.0,752.0,0
11,884.0,730.0,904.0,752.0,0
11,884.0,730.0,904.0,752.0,0
11,883.0,731.0,903.0,753.0,0
11,883.0,731.0,903.0,753.0,0
11,882.0,731.0,902.0,753.0,0
11,882.0,731.0,902.0,753.0,0
11,881.0,732.0,901.0,754.0,0
11,881.0,732.0,901.0,754.0,0
11,880.0,732.0,900.0,754.0,0
11,880.0,732.0,900.0,754.0,0
11,879.0,732.0,899.0,754.0,0
11,878.0,733.0,898.0,755.0,0
11,878.0,733.0,898.0,755.0,0
11,877.0,733.0,897.0,755.0,0
11,877.0,733.0,897.0,755.0,0
11,876.0,734.0,896.0,756.0,0
11,876.0,734.0,896.0,756.0,0
11,875.0,734.0,895.0,756.0,0
11,875.0,734.0,895.0,756.0,0
11,874.0,735.0,894.0,757.0,0
11,874.0,735.0,894.0,757.0,0
11,873.0,735.0,893.0,757.0,0
11,873.0,735.0,893.0,757.0,0
11,872.0,736.0,892.0,758.0,0
11,871.0,736.0,891.0,758.0,0
11,870.0,736.0,890.0,760.0,0
11,870.0,736.0,890.0,760.0,0
11,870.0,737.0,890.0,760.0,0
11,870.0,737.0,890.0,760.0,0
11,869.0,737.0,889.0,760.0,0
11,869.0,738.0,889.0,761.0,0
11,869.0,738.0,889.0,761.0,0
11,868.0,738.0,888.0,760.0,0
11,868.0,738.0,888.0,760.0,0
11,867.0,739.0,887.0,761.0,0
11,867.0,739.0,887.0,761.0,0
11,866.0,739.0,886.0,761.0,0
11,866.0,739.0,886.0,761.0,0
11,865.0,739.0,885.0,761.0,0
11,864.0,739.0,884.0,761.0,0
11,862.0,739.0,882.0,761.0,0
11,868.0,740.0,878.0,762.0,0
11,867.0,740.0,877.0,762.0,0
11,867.0,740.0,877.0,762.0,0
11,867.0,740.0,876.0,761.0,0
11,866.0,740.0,875.0,761.0,0
11,866.0,741.0,875.0,762.0,0
11,865.0,741.0,874.0,762.0,0
11,865.0,741.0,874.0,762.0,0
11,865.0,741.0,874.0,762.0,0
11,864.0,741.0,873.0,762.0,0
11,864.0,742.0,874.0,763.0,0
11,863.0,742.0,873.0,763.0,0
11,863.0,742.0,873.0,763.0,0
11,862.0,742.0,872.0,763.0,0
11,862.0,742.0,872.0,763.0,0
11,861.0,743.0,872.0,764.0,0
11,861.0,743.0,872.0,764.0,0
11,860.0,743.0,871.0,764.0,0
11,860.0,743.0,871.0,764.0,0
11,860.0,743.0,870.0,764.0,0
11,859.0,743.0,869.0,765.0,0
11,859.0,743.0,868.0,765.0,0
11,859.0,744.0,868.0,766.0,0
11,859.0,744.0,868.0,766.0,0
11,859.0,744.0,867.0,766.0,0
11,858.0,744.0,866.0,767.0,0
11,858.0,744.0,865.0,767.0,0
11,858.0,744.0,865.0,767.0,0
11,858.0,744.0,865.0,767.0,0
11,857.0,744.0,865.0,767.0,0
11,857.0,743.0,865.0,766.0,0
11,856.0,743.0,865.0,766.0,0
11,856.0,743.0,865.0,766.0,0
11,856.0,743.0,865.0,766.0,0
11,856.0,743.0,865.0,766.0,0
11,855.0,743.0,864.0,766.0,0
11,855.0,743.0,864.0,766.0,0
11,855.0,743.0,864.0,766.0,0
11,855.0,743.0,864.0,766.0,0
11,854.0,743.0,863.0,766.0,0
11,854.0,743.0,863.0,766.0,0
11,854.0,743.0,863.0,766.0,0
11,854.0,743.0,863.0,766.0,0
11,853.0,743.0,862.0,766.0,0
11,853.0,743.0,862.0,766.0,0
11,853.0,743.0,862.0,766.0,0
11,853.0,743.0,862.0,766.0,0
11,852.0,743.0,861.0,766.0,0
11,852.0,743.0,861.0,766.0,0
11,852.0,743.0,861.0,766.0,0
11,852.0,743.0,861.0,766.0,0
11,851.0,743.0,860.0,766.0,0
11,851.0,743.0,860.0,766.0,0
11,851.0,743.0,860.0,766.0,0
11,851.0,743.0,860.0,766.0,0
11,850.0,743.0,859.0,766.0,0
11,850.0,743.0,859.0,766.0,0
11,850.0,743.0,859.0,766.0,0
11,850.0,743.0,859.0,766.0,0
11,849.0,743.0,858.0,766.0,0
11,849.0,743.0,858.0,766.0,0
11,849.0,743.0,858.0,766.0,0
11,849.0,743.0,858.0,766.0,0
11,848.0,743.0,857.0,766.0,0
11,848.0,743.0,857.0,766.0,0
11,848.0,743.0,857.0,766.0,0
11,848.0,743.0,857.0,766.0,0
11,847.0,743.0,856.0,766.0,0
11,847.0,743.0,856.0,766.0,0
11,847.0,742.0,856.0,765.0,0
11,847.0,742.0,856.0,765.0,0
11,846.0,742.0,855.0,765.0,0
11,846.0,742.0,855.0,765.0,0
11,846.0,742.0,855.0,765.0,0
11,846.0,742.0,855.0,765.0,0
11,845.0,742.0,854.0,765.0,0
11,845.0,742.0,854.0,765.0,0
11,845.0,741.0,854.0,763.0,0
11,844.0,741.0,853.0,763.0,0
11,844.0,741.0,853.0,763.0,0
11,844.0,741.0,853.0,763.0,0
11,844.0,741.0,853.0,763.0,0
11,843.0,741.0,852.0,763.0,0
11,843.0,741.0,852.0,763.0,0
11,843.0,740.0,852.0,762.0,0
11,843.0,740.0,852.0,762.0,0
11,842.0,740.0,851.0,762.0,0
11,842.0,740.0,851.0,762.0,0
11,841.0,739.0,851.0,761.0,0
11,841.0,739.0,851.0,761.0,0
11,841.0,738.0,850.0,760.0,0
11,841.0,738.0,850.0,760.0,0
11,840.0,738.0,849.0,760.0,0
11,840.0,738.0,849.0,760.0,0
11,839.0,737.0,848.0,759.0,0
11,839.0,737.0,848.0,759.0,0
11,839.0,737.0,848.0,759.0,0
11,838.0,737.0,847.0,758.0,0
11,838.0,737.0,847.0,758.0,0
11,837.0,737.0,846.0,758.0,0
11,837.0,737.0,846.0,758.0,0
11,837.0,736.0,846.0,757.0,0
11,836.0,736.0,845.0,757.0,0
11,836.0,736.0,845.0,757.0,0
11,835.0,736.0,844.0,757.0,0
11,835.0,736.0,844.0,757.0,0
11,834.0,736.0,843.0,757.0,0
11,834.0,735.0,843.0,756.0,0
11,834.0,735.0,843.0,756.0,0
11,833.0,735.0,842.0,756.0,0
11,833.0,735.0,842.0,756.0,0
11,832.0,735.0,841.0,755.0,0
11,832.0,735.0,841.0,755.0,0
11,832.0,735.0,841.0,755.0,0
11,831.0,734.0,840.0,754.0,0
11,831.0,734.0,840.0,754.0,0
11,830.0,734.0,839.0,754.0,0
11,830.0,734.0,839.0,754.0,0
11,830.0,735.0,840.0,756.0,0
11,829.0,735.0,839.0,757.0,0
11,823.0,736.0,843.0,758.0,0
11,828.0,736.0,839.0,759.0,0
11,828.0,737.0,840.0,761.0,0
11,828.0,737.0,840.0,761.0,0
11,829.0,737.0,841.0,761.0,0
11,829.0,736.0,840.0,761.0,0
11,830.0,736.0,841.0,761.0,0
11,830.0,736.0,841.0,761.0,0
11,830.0,737.0,841.0,762.0,0
11,830.0,737.0,841.0,762.0,0
11,830.0,738.0,841.0,763.0,0
11,830.0,738.0,841.0,763.0,0
11,826.0,739.0,846.0,764.0,0
11,829.0,740.0,841.0,765.0,0
11,829.0,740.0,841.0,765.0,0
11,829.0,741.0,841.0,766.0,0
11,829.0,741.0,841.0,766.0,0
11,829.0,742.0,841.0,767.0,0
11,829.0,742.0,841.0,767.0,0
11,829.0,742.0,841.0,767.0,0
11,825.0,742.0,845.0,768.0,0
11,829.0,742.0,841.0,768.0,0
11,829.0,743.0,841.0,769.0,0
11,829.0,743.0,841.0,769.0,0
11,829.0,743.0,841.0,769.0,0
11,829.0,743.0,841.0,770.0,0
11,829.0,743.0,841.0,770.0,0
11,829.0,743.0,841.0,770.0,0
11,829.0,743.0,841.0,770.0,0
11,829.0,743.0,841.0,770.0,0
11,830.0,743.0,842.0,770.0,0
11,830.0,743.0,842.0,770.0,0
11,830.0,743.0,842.0,770.0,0
11,830.0,743.0,841.0,770.0,0
11,830.0,743.0,841.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,827.0,743.0,847.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,831.0,743.0,842.0,770.0,0
11,832.0,743.0,843.0,770.0,0
11,832.0,743.0,843.0,770.0,0
11,832.0,743.0,843.0,770.0,0
11,832.0,743.0,843.0,770.0,0
12,590.0,709.0,627.0,790.0,0
12,587.0,708.0,624.0,790.0,0
12,583.0,707.0,620.0,791.0,0
12,580.0,706.0,618.0,791.0,0
12,577.0,705.0,615.0,791.0,0
12,573.0,705.0,611.0,793.0,0
12,570.0,704.0,608.0,793.0,0
12,567.0,703.0,606.0,793.0,0
12,563.0,702.0,602.0,794.0,0
12,560.0,701.0,599.0,794.0,0
12,556.0,700.0,595.0,794.0,0
12,552.0,700.0,591.0,795.0,0
12,547.0,699.0,587.0,795.0,0
12,543.0,698.0,583.0,795.0,0
12,539.0,698.0,579.0,797.0,0
12,535.0,697.0,575.0,797.0,0
12,531.0,696.0,571.0,797.0,0
12,526.0,695.0,567.0,797.0,0
12,522.0,695.0,563.0,798.0,0
12,518.0,694.0,559.0,798.0,0
12,513.0,694.0,554.0,799.0,0
12,508.0,694.0,550.0,800.0,0
12,502.0,694.0,544.0,801.0,0
12,497.0,694.0,539.0,802.0,0
12,492.0,694.0,535.0,803.0,0
12,487.0,693.0,530.0,802.0,0
12,482.0,693.0,525.0,803.0,0
12,476.0,693.0,519.0,804.0,0
12,471.0,693.0,515.0,805.0,0
12,466.0,693.0,510.0,806.0,0
12,460.0,692.0,504.0,806.0,0
12,455.0,692.0,500.0,808.0,0
12,449.0,691.0,494.0,808.0,0
12,443.0,691.0,489.0,810.0,0
12,438.0,690.0,484.0,810.0,0
12,432.0,689.0,478.0,810.0,0
12,426.0,689.0,473.0,812.0,0
12,420.0,688.0,467.0,812.0,0
12,415.0,688.0,463.0,814.0,0
12,409.0,687.0,457.0,814.0,0
12,403.0,686.0,451.0,814.0,0
12,397.0,685.0,446.0,814.0,0
12,391.0,684.0,440.0,815.0,0
12,385.0,683.0,434.0,815.0,0
12,379.0,682.0,429.0,815.0,0
12,372.0,680.0,422.0,814.0,0
12,366.0,679.0,416.0,814.0,0
12,360.0,678.0,410.0,815.0,0
